Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year,RowNum
251.0,Ryan Schimpf*,28.0,SDP,NL,2.6,89.0,330.0,276.0,48.0,60.0,17.0,5.0,20.0,51.0,1.0,1.0,42.0,105.0,0.217,0.336,0.533,0.869,132.0,0.369,132.0,147.0,3.0,9.0,0.0,3.0,3.0,45/H7,,2016,1
351.0,Ryan Schimpf*,29.0,SDP,NL,0.5,53.0,197.0,165.0,24.0,26.0,2.0,0.0,14.0,25.0,0.0,0.0,27.0,70.0,0.158,0.284,0.424,0.709,86.0,0.308,85.0,70.0,0.0,3.0,0.0,2.0,0.0,5/HD,,2017,1
88.0,Tommy Pham,33.0,SDP,NL,1.5,155.0,561.0,475.0,74.0,109.0,24.0,2.0,15.0,49.0,14.0,6.0,78.0,128.0,0.229,0.34,0.383,0.724,103.0,0.328,108.0,182.0,10.0,4.0,0.0,4.0,3.0,*7H8/D9,,2021,1
258.0,Tommy Pham,32.0,SDP,NL,-0.1,31.0,125.0,109.0,13.0,23.0,2.0,0.0,3.0,12.0,6.0,0.0,15.0,27.0,0.211,0.312,0.312,0.624,75.0,0.294,75.0,34.0,2.0,1.0,0.0,0.0,0.0,7D,,2020,1
223.0,Travis Jankowski*,27.0,SDP,NL,1.2,117.0,387.0,347.0,45.0,90.0,12.0,3.0,4.0,17.0,24.0,7.0,37.0,73.0,0.259,0.332,0.346,0.678,90.0,0.316,93.0,120.0,7.0,1.0,2.0,0.0,0.0,987H,,2018,1
211.0,Travis Jankowski*,25.0,SDP,NL,1.3,131.0,383.0,335.0,53.0,82.0,13.0,2.0,2.0,12.0,30.0,12.0,42.0,100.0,0.245,0.332,0.313,0.646,78.0,0.298,77.0,105.0,5.0,2.0,3.0,0.0,0.0,*8H9/7,,2016,1
15.0,Trent Grisham*,23.0,SDP,NL,2.5,59.0,252.0,215.0,42.0,54.0,8.0,3.0,10.0,26.0,10.0,1.0,31.0,64.0,0.251,0.352,0.456,0.808,123.0,0.359,123.0,98.0,1.0,3.0,1.0,1.0,0.0,*8/H,GG,2020,1
120.0,Trent Grisham*,24.0,SDP,NL,3.1,132.0,527.0,462.0,61.0,112.0,28.0,3.0,15.0,62.0,13.0,5.0,54.0,119.0,0.242,0.327,0.413,0.74,106.0,0.329,107.0,191.0,10.0,6.0,1.0,4.0,2.0,*8H,,2021,1
118.0,Trent Grisham*,25.0,SDP,NL,2.7,152.0,524.0,451.0,58.0,83.0,16.0,2.0,17.0,53.0,7.0,1.0,57.0,150.0,0.184,0.284,0.341,0.626,81.0,0.284,81.0,154.0,3.0,7.0,7.0,2.0,1.0,*8H,GG,2022,1
99.0,Trent Grisham*,26.0,SDP,NL,1.8,153.0,555.0,469.0,67.0,93.0,31.0,1.0,13.0,50.0,15.0,3.0,75.0,154.0,0.198,0.315,0.352,0.666,84.0,0.309,89.0,165.0,7.0,5.0,4.0,1.0,0.0,*8/H,,2023,1
359.0,Ty France,24.0,SDP,NL,-0.2,69.0,201.0,184.0,20.0,43.0,8.0,1.0,7.0,24.0,0.0,2.0,9.0,49.0,0.234,0.294,0.402,0.696,84.0,0.301,86.0,74.0,8.0,7.0,0.0,1.0,0.0,54H/13,,2019,1
405.0,Tyler Wade*,29.0,SDP,NL,-0.7,90.0,156.0,138.0,28.0,30.0,3.0,0.0,0.0,8.0,8.0,1.0,11.0,29.0,0.217,0.285,0.239,0.524,50.0,0.25,43.0,33.0,0.0,2.0,4.0,0.0,0.0,H5467/9D8,,2024,1
221.0,Victor Caratini#,27.0,SDP,NL,0.0,116.0,356.0,313.0,33.0,71.0,9.0,0.0,7.0,39.0,2.0,0.0,35.0,82.0,0.227,0.309,0.323,0.632,78.0,0.283,75.0,101.0,13.0,4.0,0.0,4.0,8.0,2H/35,,2021,1
144.0,Wil Myers,28.0,SDP,NL,-0.3,155.0,490.0,435.0,58.0,104.0,22.0,1.0,18.0,53.0,16.0,7.0,51.0,168.0,0.239,0.321,0.418,0.739,96.0,0.324,98.0,182.0,12.0,2.0,1.0,1.0,0.0,*78H/395,,2019,1
87.0,Wil Myers,29.0,SDP,NL,1.9,55.0,218.0,198.0,34.0,57.0,14.0,2.0,15.0,40.0,2.0,1.0,18.0,56.0,0.288,0.353,0.606,0.959,160.0,0.402,158.0,120.0,0.0,2.0,0.0,0.0,0.0,*9/3D,MVP-16,2020,1
38.0,Wil Myers,26.0,SDP,NL,2.1,155.0,649.0,567.0,80.0,138.0,29.0,3.0,30.0,74.0,20.0,6.0,70.0,180.0,0.243,0.328,0.464,0.792,109.0,0.349,112.0,263.0,15.0,5.0,0.0,7.0,3.0,*3/4DH,,2017,1
135.0,Wil Myers,30.0,SDP,NL,1.1,146.0,500.0,442.0,56.0,113.0,24.0,2.0,17.0,63.0,8.0,5.0,54.0,141.0,0.256,0.334,0.434,0.768,113.0,0.333,112.0,192.0,9.0,0.0,0.0,4.0,2.0,*9H7/D,,2021,1
290.0,Wil Myers,31.0,SDP,NL,1.0,77.0,286.0,261.0,29.0,68.0,15.0,0.0,7.0,41.0,2.0,1.0,21.0,86.0,0.261,0.315,0.398,0.713,106.0,0.309,100.0,104.0,7.0,1.0,0.0,3.0,1.0,937/8H15,,2022,1
308.0,Wil Myers,24.0,SDP,NL,1.2,60.0,253.0,225.0,40.0,57.0,13.0,1.0,8.0,29.0,5.0,2.0,27.0,55.0,0.253,0.336,0.427,0.763,112.0,0.365,132.0,96.0,2.0,1.0,0.0,0.0,0.0,83/7H9,,2015,1
249.0,Wil Myers,27.0,SDP,NL,2.1,83.0,343.0,312.0,39.0,79.0,25.0,1.0,11.0,39.0,13.0,1.0,30.0,94.0,0.253,0.318,0.446,0.763,110.0,0.347,114.0,139.0,10.0,0.0,0.0,1.0,1.0,579/H38D,,2018,1
31.0,Wil Myers,25.0,SDP,NL,3.4,157.0,676.0,599.0,99.0,155.0,29.0,4.0,28.0,94.0,28.0,6.0,68.0,160.0,0.259,0.336,0.461,0.797,115.0,0.358,119.0,276.0,12.0,4.0,0.0,5.0,1.0,*3/97H5,AS,2016,1
289.0,Will Middlebrooks,26.0,SDP,NL,-0.6,83.0,270.0,255.0,23.0,54.0,7.0,2.0,9.0,29.0,2.0,1.0,11.0,60.0,0.212,0.241,0.361,0.602,66.0,0.264,58.0,92.0,4.0,0.0,0.0,4.0,0.0,5H/63,,2015,1
220.0,Will Venable*,32.0,SDP,NL,0.5,98.0,308.0,283.0,34.0,73.0,10.0,3.0,6.0,30.0,11.0,1.0,25.0,73.0,0.258,0.318,0.378,0.696,95.0,0.316,91.0,107.0,8.0,0.0,0.0,0.0,1.0,8H97,,2015,1
155.0,Xander Bogaerts,31.0,SDP,NL,1.2,111.0,463.0,428.0,50.0,113.0,15.0,1.0,11.0,44.0,13.0,3.0,28.0,79.0,0.264,0.307,0.381,0.688,92.0,0.307,90.0,163.0,13.0,1.0,0.0,6.0,0.0,46/DH,,2024,1
31.0,Xander Bogaerts,30.0,SDP,NL,4.2,155.0,665.0,596.0,83.0,170.0,31.0,2.0,19.0,58.0,19.0,2.0,56.0,110.0,0.285,0.35,0.44,0.79,117.0,0.349,117.0,262.0,21.0,7.0,0.0,6.0,0.0,*6/DH,,2023,1
179.0,Yangervis Solarte#,28.0,SDP,NL,2.9,109.0,443.0,405.0,55.0,116.0,26.0,1.0,15.0,71.0,1.0,1.0,30.0,63.0,0.286,0.341,0.467,0.808,118.0,0.35,117.0,189.0,7.0,5.0,0.0,3.0,1.0,54/H3,,2016,1
95.0,Yangervis Solarte#,27.0,SDP,NL,2.2,152.0,571.0,526.0,63.0,142.0,33.0,4.0,14.0,63.0,1.0,0.0,34.0,56.0,0.27,0.32,0.428,0.748,107.0,0.334,109.0,225.0,15.0,6.0,2.0,3.0,0.0,53H4/D,,2015,1
138.0,Yangervis Solarte#,29.0,SDP,NL,1.0,128.0,512.0,466.0,49.0,119.0,21.0,0.0,18.0,64.0,3.0,0.0,37.0,61.0,0.255,0.314,0.416,0.731,94.0,0.321,93.0,194.0,18.0,5.0,0.0,4.0,4.0,465/3HD,,2017,1
210.0,Yonder Alonso*,28.0,SDP,NL,2.1,103.0,402.0,354.0,50.0,100.0,18.0,1.0,5.0,31.0,2.0,5.0,42.0,48.0,0.282,0.361,0.381,0.742,109.0,0.328,109.0,135.0,13.0,3.0,0.0,3.0,3.0,3/H5,,2015,1
416.0,AJ Pollock,35.0,SEA,AL,-0.5,49.0,138.0,127.0,15.0,22.0,4.0,0.0,5.0,15.0,0.0,1.0,9.0,30.0,0.173,0.225,0.323,0.547,54.0,0.243,56.0,41.0,1.0,0.0,0.0,2.0,0.0,D7H,,2023,1
242.0,Abraham Toro#,25.0,SEA,AL,-0.7,109.0,352.0,324.0,36.0,60.0,13.0,1.0,10.0,35.0,2.0,0.0,22.0,65.0,0.185,0.239,0.324,0.563,63.0,0.25,59.0,105.0,4.0,2.0,0.0,4.0,1.0,45DH/39,,2022,1
59.0,Adam Frazier*,30.0,SEA,AL,0.9,156.0,602.0,541.0,61.0,129.0,22.0,4.0,3.0,42.0,11.0,6.0,46.0,73.0,0.238,0.301,0.311,0.612,80.0,0.276,79.0,168.0,15.0,5.0,4.0,6.0,1.0,*497H/D68,,2022,1
191.0,Adam Lind*,32.0,SEA,AL,-0.3,126.0,430.0,401.0,48.0,96.0,17.0,0.0,20.0,58.0,0.0,1.0,26.0,89.0,0.239,0.286,0.431,0.717,94.0,0.302,87.0,173.0,14.0,1.0,0.0,2.0,3.0,3HD,,2016,1
413.0,Andrew Romine#,32.0,SEA,AL,-0.2,72.0,131.0,119.0,15.0,25.0,2.0,1.0,0.0,2.0,1.0,0.0,7.0,39.0,0.21,0.26,0.244,0.504,44.0,0.238,41.0,29.0,2.0,1.0,4.0,0.0,0.0,H463/517D89,,2018,1
122.0,Austin Jackson,28.0,SEA,AL,1.4,107.0,448.0,419.0,46.0,114.0,18.0,3.0,8.0,38.0,15.0,9.0,24.0,107.0,0.272,0.312,0.387,0.699,96.0,0.306,93.0,162.0,4.0,1.0,3.0,1.0,0.0,8/H,,2015,1
307.0,Austin Nola,29.0,SEA,AL,1.3,79.0,267.0,238.0,37.0,64.0,12.0,1.0,10.0,31.0,1.0,0.0,23.0,63.0,0.269,0.342,0.454,0.796,114.0,0.338,112.0,108.0,8.0,4.0,1.0,1.0,1.0,34/25H79,,2019,1
282.0,Ben Gamel*,26.0,SEA,AL,0.6,101.0,293.0,257.0,37.0,70.0,14.0,4.0,1.0,19.0,7.0,3.0,31.0,61.0,0.272,0.358,0.37,0.728,106.0,0.324,106.0,95.0,4.0,4.0,0.0,1.0,1.0,79H/D83,,2018,1
109.0,Ben Gamel*,25.0,SEA,AL,1.1,134.0,550.0,509.0,68.0,140.0,27.0,5.0,11.0,59.0,4.0,1.0,36.0,122.0,0.275,0.322,0.413,0.735,100.0,0.327,103.0,210.0,8.0,1.0,1.0,3.0,1.0,*79/H3,,2017,1
145.0,Brad Miller*,25.0,SEA,AL,0.3,144.0,497.0,438.0,44.0,113.0,22.0,4.0,11.0,46.0,13.0,4.0,47.0,101.0,0.258,0.329,0.402,0.73,105.0,0.328,106.0,176.0,7.0,2.0,4.0,6.0,0.0,687H4D/95,,2015,1
194.0,Cal Raleigh#,25.0,SEA,AL,3.9,119.0,415.0,370.0,46.0,78.0,20.0,1.0,27.0,63.0,1.0,0.0,38.0,122.0,0.211,0.284,0.489,0.774,122.0,0.338,123.0,181.0,5.0,2.0,0.0,5.0,0.0,*2H/D,,2022,1
414.0,Cal Raleigh#,24.0,SEA,AL,-0.5,47.0,148.0,139.0,6.0,25.0,12.0,0.0,2.0,13.0,0.0,0.0,7.0,52.0,0.18,0.223,0.309,0.532,48.0,0.229,41.0,43.0,3.0,1.0,0.0,1.0,0.0,2/H,,2021,1
58.0,Cal Raleigh#,27.0,SEA,AL,4.7,153.0,628.0,546.0,73.0,120.0,16.0,0.0,34.0,100.0,6.0,1.0,70.0,176.0,0.22,0.312,0.436,0.748,119.0,0.324,117.0,238.0,7.0,6.0,0.0,6.0,4.0,*2D/H,"MVP-12,GG",2024,1
92.0,Cal Raleigh#,26.0,SEA,AL,3.4,145.0,569.0,513.0,78.0,119.0,23.0,1.0,30.0,75.0,0.0,0.0,54.0,158.0,0.232,0.306,0.456,0.762,114.0,0.331,116.0,234.0,6.0,1.0,0.0,1.0,1.0,*2HD,MVP-18,2023,1
395.0,Carlos Ruiz,38.0,SEA,AL,0.5,53.0,145.0,125.0,14.0,27.0,8.0,0.0,3.0,11.0,1.0,0.0,14.0,38.0,0.216,0.313,0.352,0.665,82.0,0.303,84.0,44.0,4.0,4.0,1.0,1.0,0.0,2/H13D,,2017,1
242.0,Chris Iannetta,33.0,SEA,AL,0.1,94.0,338.0,295.0,23.0,62.0,14.0,0.0,7.0,24.0,0.0,0.0,38.0,83.0,0.21,0.303,0.329,0.631,75.0,0.287,75.0,97.0,4.0,2.0,1.0,2.0,0.0,2/D,,2016,1
260.0,Dae-ho Lee,34.0,SEA,AL,0.3,104.0,317.0,292.0,33.0,74.0,9.0,0.0,14.0,49.0,0.0,0.0,20.0,74.0,0.253,0.312,0.428,0.74,102.0,0.328,105.0,125.0,8.0,5.0,0.0,0.0,2.0,3H/D,,2016,1
93.0,Daniel Vogelbach*,26.0,SEA,AL,1.1,144.0,558.0,462.0,73.0,96.0,17.0,0.0,30.0,76.0,0.0,0.0,92.0,149.0,0.208,0.341,0.439,0.78,111.0,0.338,112.0,203.0,4.0,2.0,0.0,2.0,2.0,D3H,AS,2019,1
145.0,Danny Valencia,32.0,SEA,AL,1.2,130.0,500.0,450.0,54.0,115.0,19.0,3.0,15.0,66.0,2.0,2.0,40.0,122.0,0.256,0.314,0.411,0.725,97.0,0.324,101.0,185.0,16.0,2.0,0.0,8.0,0.0,*3H9/5,,2017,1
84.0,Dee Strange-Gordon*,30.0,SEA,AL,1.1,141.0,588.0,556.0,62.0,149.0,17.0,8.0,4.0,36.0,30.0,12.0,9.0,80.0,0.268,0.288,0.349,0.637,79.0,0.284,76.0,194.0,10.0,9.0,9.0,5.0,0.0,48/6HD,,2018,1
191.0,Dee Strange-Gordon*,31.0,SEA,AL,1.2,117.0,421.0,393.0,36.0,108.0,12.0,6.0,3.0,34.0,22.0,5.0,18.0,61.0,0.275,0.304,0.359,0.663,80.0,0.297,80.0,141.0,8.0,1.0,3.0,6.0,1.0,*4/HD6,,2019,1
133.0,Domingo Santana,26.0,SEA,AL,0.5,121.0,507.0,451.0,63.0,114.0,20.0,1.0,21.0,69.0,8.0,3.0,50.0,164.0,0.253,0.329,0.441,0.77,107.0,0.334,109.0,199.0,11.0,2.0,0.0,2.0,1.0,79D/H,,2019,1
371.0,Dominic Canzone*,26.0,SEA,AL,0.2,67.0,188.0,168.0,20.0,33.0,7.0,0.0,8.0,17.0,1.0,0.0,18.0,53.0,0.196,0.271,0.381,0.652,91.0,0.29,92.0,64.0,5.0,0.0,0.0,2.0,2.0,97H/D,,2024,1
375.0,Dominic Canzone*,25.0,SEA,AL,0.1,44.0,141.0,135.0,19.0,29.0,11.0,0.0,5.0,13.0,1.0,0.0,6.0,24.0,0.215,0.248,0.407,0.656,83.0,0.299,92.0,55.0,4.0,0.0,0.0,0.0,0.0,7D/9H,,2023,1
204.0,Dylan Moore,28.0,SEA,AL,0.9,126.0,377.0,332.0,42.0,60.0,11.0,2.0,12.0,43.0,21.0,5.0,40.0,111.0,0.181,0.276,0.334,0.61,71.0,0.276,70.0,111.0,6.0,4.0,0.0,1.0,0.0,47H5/96D,,2021,1
291.0,Dylan Moore,26.0,SEA,AL,0.3,113.0,282.0,247.0,31.0,51.0,14.0,2.0,9.0,28.0,11.0,9.0,25.0,93.0,0.206,0.302,0.389,0.691,87.0,0.291,85.0,96.0,6.0,9.0,1.0,0.0,0.0,674H59/3D81,,2019,1
313.0,Dylan Moore,29.0,SEA,AL,1.4,104.0,255.0,205.0,41.0,46.0,11.0,2.0,6.0,24.0,21.0,8.0,34.0,75.0,0.224,0.368,0.385,0.753,122.0,0.342,124.0,79.0,5.0,13.0,1.0,1.0,2.0,96H74/38D5,,2022,1
188.0,Dylan Moore,27.0,SEA,AL,1.7,38.0,159.0,137.0,26.0,35.0,9.0,0.0,8.0,17.0,12.0,5.0,14.0,43.0,0.255,0.358,0.496,0.855,138.0,0.381,144.0,68.0,4.0,8.0,0.0,0.0,0.0,794/3658H,,2020,1
180.0,Dylan Moore,31.0,SEA,AL,2.2,135.0,441.0,368.0,53.0,74.0,23.0,4.0,10.0,42.0,32.0,6.0,53.0,123.0,0.201,0.32,0.367,0.687,104.0,0.322,109.0,135.0,8.0,14.0,1.0,5.0,1.0,6547H3/8,GG,2024,1
390.0,Dylan Moore,30.0,SEA,AL,0.5,67.0,165.0,145.0,18.0,30.0,9.0,1.0,7.0,19.0,7.0,3.0,16.0,56.0,0.207,0.303,0.428,0.731,106.0,0.321,109.0,62.0,1.0,4.0,0.0,0.0,0.0,H47/6D9385,,2023,1
12.0,Eugenio SuÃ¡rez,31.0,SEA,AL,2.4,162.0,694.0,598.0,68.0,139.0,29.0,0.0,22.0,96.0,2.0,1.0,70.0,214.0,0.232,0.323,0.391,0.714,103.0,0.315,105.0,234.0,10.0,15.0,0.0,11.0,0.0,*5/D,,2023,1
43.0,Eugenio SuÃ¡rez,30.0,SEA,AL,4.1,150.0,629.0,543.0,76.0,128.0,24.0,2.0,31.0,87.0,0.0,0.0,73.0,196.0,0.236,0.332,0.459,0.791,129.0,0.346,130.0,249.0,12.0,8.0,0.0,5.0,0.0,*5D/H,,2022,1
122.0,Evan White,24.0,SEA,AL,-0.1,54.0,202.0,182.0,19.0,32.0,7.0,0.0,8.0,26.0,1.0,2.0,18.0,84.0,0.176,0.252,0.346,0.599,66.0,0.26,63.0,63.0,3.0,1.0,0.0,1.0,0.0,*3/H,GG,2020,1
278.0,Franklin Gutierrez,33.0,SEA,AL,0.4,98.0,283.0,248.0,33.0,61.0,9.0,0.0,14.0,39.0,1.0,0.0,29.0,85.0,0.246,0.329,0.452,0.78,112.0,0.342,114.0,112.0,6.0,3.0,0.0,3.0,0.0,9HD/7,,2016,1
362.0,Franklin Gutierrez,32.0,SEA,AL,2.7,59.0,189.0,171.0,27.0,50.0,11.0,0.0,15.0,35.0,0.0,0.0,14.0,54.0,0.292,0.354,0.62,0.974,167.0,0.413,171.0,106.0,5.0,3.0,0.0,1.0,1.0,7H/D9,,2015,1
251.0,Guillermo Heredia,27.0,SEA,AL,0.5,125.0,337.0,292.0,29.0,69.0,14.0,1.0,5.0,19.0,2.0,4.0,32.0,52.0,0.236,0.318,0.342,0.661,87.0,0.3,92.0,100.0,4.0,4.0,7.0,2.0,0.0,*87H/9D,,2018,1
199.0,Guillermo Heredia,26.0,SEA,AL,1.4,123.0,426.0,386.0,43.0,96.0,16.0,0.0,6.0,24.0,1.0,5.0,27.0,64.0,0.249,0.315,0.337,0.652,79.0,0.296,85.0,130.0,9.0,11.0,1.0,1.0,2.0,*87/H9D,,2017,1
46.0,J.P. Crawford*,25.0,SEA,AL,1.6,53.0,232.0,204.0,33.0,52.0,7.0,2.0,2.0,24.0,6.0,3.0,23.0,39.0,0.255,0.336,0.338,0.674,91.0,0.31,96.0,69.0,4.0,3.0,0.0,2.0,0.0,*6,GG,2020,1
209.0,J.P. Crawford*,24.0,SEA,AL,1.5,93.0,396.0,345.0,43.0,78.0,21.0,4.0,7.0,46.0,5.0,3.0,43.0,83.0,0.226,0.313,0.371,0.684,86.0,0.304,89.0,128.0,4.0,2.0,3.0,3.0,0.0,6,,2019,1
168.0,J.P. Crawford*,29.0,SEA,AL,2.7,105.0,451.0,392.0,55.0,79.0,16.0,2.0,9.0,37.0,5.0,0.0,52.0,102.0,0.202,0.304,0.321,0.625,86.0,0.286,89.0,126.0,4.0,6.0,0.0,1.0,0.0,6/HD,,2024,1
8.0,J.P. Crawford*,26.0,SEA,AL,3.7,160.0,687.0,619.0,89.0,169.0,37.0,0.0,9.0,54.0,3.0,6.0,58.0,114.0,0.273,0.338,0.376,0.715,102.0,0.312,102.0,233.0,10.0,5.0,1.0,4.0,1.0,*6,,2021,1
57.0,J.P. Crawford*,27.0,SEA,AL,2.7,145.0,603.0,518.0,57.0,126.0,24.0,3.0,6.0,42.0,3.0,2.0,68.0,80.0,0.243,0.339,0.336,0.675,100.0,0.309,103.0,174.0,11.0,10.0,2.0,5.0,0.0,*6/H,,2022,1
47.0,J.P. Crawford*,28.0,SEA,AL,5.2,145.0,638.0,534.0,94.0,142.0,35.0,0.0,19.0,65.0,2.0,0.0,94.0,125.0,0.266,0.38,0.438,0.818,133.0,0.362,138.0,234.0,7.0,5.0,3.0,2.0,1.0,*6/H,MVP-16,2023,1
291.0,Jake Fraley*,26.0,SEA,AL,1.4,78.0,265.0,214.0,27.0,45.0,7.0,0.0,9.0,36.0,10.0,2.0,46.0,71.0,0.21,0.352,0.369,0.721,104.0,0.336,113.0,79.0,3.0,2.0,1.0,2.0,1.0,7H8/D9,,2021,1
202.0,Jarred Kelenic*,21.0,SEA,AL,-1.6,93.0,377.0,337.0,41.0,61.0,13.0,1.0,14.0,43.0,6.0,4.0,36.0,106.0,0.181,0.265,0.35,0.615,72.0,0.267,69.0,118.0,5.0,3.0,0.0,1.0,0.0,87/9H,,2021,1
380.0,Jarred Kelenic*,22.0,SEA,AL,-0.3,54.0,181.0,163.0,20.0,23.0,5.0,1.0,7.0,17.0,5.0,2.0,16.0,61.0,0.141,0.221,0.313,0.534,55.0,0.242,53.0,51.0,3.0,1.0,0.0,1.0,0.0,89/H7D,,2022,1
192.0,Jarred Kelenic*,23.0,SEA,AL,2.1,105.0,416.0,372.0,44.0,94.0,25.0,2.0,11.0,49.0,13.0,5.0,41.0,132.0,0.253,0.327,0.419,0.746,111.0,0.327,113.0,156.0,6.0,1.0,0.0,2.0,4.0,79/8HD,,2023,1
220.0,Jarrod Dyson*,32.0,SEA,AL,2.7,111.0,390.0,346.0,56.0,87.0,13.0,3.0,5.0,30.0,28.0,7.0,28.0,55.0,0.251,0.324,0.35,0.674,85.0,0.306,82.0,121.0,3.0,10.0,4.0,2.0,2.0,87/HD,,2017,1
257.0,Jay Bruce*,32.0,SEA,AL,0.2,47.0,184.0,165.0,27.0,35.0,11.0,0.0,14.0,28.0,1.0,0.0,16.0,53.0,0.212,0.283,0.533,0.816,114.0,0.329,106.0,88.0,1.0,1.0,0.0,2.0,0.0,93/7DH,,2019,1
46.0,Jean Segura,28.0,SEA,AL,3.5,144.0,632.0,586.0,91.0,178.0,29.0,3.0,10.0,63.0,20.0,11.0,32.0,69.0,0.304,0.341,0.415,0.755,112.0,0.333,114.0,243.0,17.0,4.0,4.0,6.0,2.0,*6,AS,2018,1
99.0,Jean Segura,27.0,SEA,AL,3.6,125.0,566.0,524.0,80.0,157.0,30.0,2.0,11.0,45.0,22.0,8.0,34.0,83.0,0.3,0.349,0.427,0.776,111.0,0.342,113.0,224.0,14.0,6.0,0.0,1.0,3.0,*6/H,,2017,1
102.0,Jesse Winker*,28.0,SEA,AL,-0.1,136.0,547.0,456.0,51.0,100.0,15.0,0.0,14.0,53.0,0.0,0.0,84.0,103.0,0.219,0.344,0.344,0.688,103.0,0.318,109.0,157.0,8.0,4.0,0.0,3.0,1.0,*7D/H,,2022,1
418.0,JesÃºs Montero,25.0,SEA,AL,-0.4,38.0,116.0,112.0,11.0,25.0,6.0,0.0,5.0,19.0,0.0,0.0,4.0,32.0,0.223,0.25,0.411,0.661,82.0,0.289,79.0,46.0,2.0,0.0,0.0,0.0,0.0,3/DH,,2015,1
394.0,JesÃºs Sucre,27.0,SEA,AL,-0.6,50.0,142.0,127.0,9.0,20.0,6.0,0.0,1.0,7.0,0.0,0.0,6.0,21.0,0.157,0.195,0.228,0.424,19.0,0.209,15.0,29.0,6.0,0.0,9.0,0.0,0.0,2/1,,2015,1
152.0,Jorge Polanco#,30.0,SEA,AL,1.3,118.0,469.0,417.0,43.0,89.0,11.0,0.0,16.0,45.0,4.0,2.0,46.0,137.0,0.213,0.296,0.355,0.651,93.0,0.294,96.0,148.0,16.0,4.0,0.0,2.0,3.0,*4/DH,,2024,1
245.0,Josh Rojas*,29.0,SEA,AL,0.8,46.0,134.0,125.0,24.0,34.0,4.0,0.0,4.0,14.0,6.0,0.0,9.0,30.0,0.272,0.321,0.4,0.721,105.0,0.33,108.0,50.0,1.0,0.0,0.0,0.0,0.0,4/H5,,2023,1
146.0,Josh Rojas*,30.0,SEA,AL,2.2,142.0,476.0,422.0,48.0,95.0,19.0,2.0,8.0,31.0,10.0,4.0,46.0,108.0,0.225,0.304,0.336,0.641,91.0,0.289,92.0,142.0,6.0,3.0,1.0,2.0,1.0,*5H4/713D,,2024,1
302.0,JosÃ© Caballero,26.0,SEA,AL,2.5,104.0,280.0,231.0,37.0,51.0,9.0,1.0,4.0,26.0,26.0,3.0,28.0,66.0,0.221,0.343,0.32,0.663,92.0,0.323,99.0,74.0,0.0,17.0,0.0,4.0,0.0,4H6/5D7,,2023,1
442.0,JosÃ© Marmolejos*,28.0,SEA,AL,-0.6,41.0,122.0,106.0,11.0,17.0,4.0,0.0,4.0,12.0,0.0,0.0,15.0,39.0,0.16,0.262,0.311,0.574,61.0,0.256,60.0,33.0,0.0,0.0,0.0,1.0,0.0,37/HD9,,2021,1
272.0,JosÃ© Marmolejos*,27.0,SEA,AL,-0.2,35.0,115.0,107.0,12.0,22.0,4.0,0.0,6.0,18.0,0.0,1.0,7.0,32.0,0.206,0.261,0.411,0.672,85.0,0.291,85.0,44.0,2.0,1.0,0.0,0.0,0.0,7D/3H9,,2020,1
87.0,Julio RodrÃ­guez,21.0,SEA,AL,6.2,132.0,560.0,511.0,84.0,145.0,25.0,3.0,28.0,75.0,25.0,7.0,40.0,145.0,0.284,0.345,0.509,0.853,147.0,0.38,151.0,260.0,7.0,8.0,0.0,1.0,4.0,*8/DH,"AS,MVP-7,ROY-1,SS",2022,1
69.0,Julio RodrÃ­guez,23.0,SEA,AL,4.3,143.0,613.0,567.0,76.0,155.0,17.0,0.0,20.0,68.0,24.0,5.0,38.0,156.0,0.273,0.325,0.409,0.734,116.0,0.334,121.0,232.0,10.0,6.0,0.0,2.0,1.0,*8D/H,,2024,1
10.0,Julio RodrÃ­guez,22.0,SEA,AL,5.5,155.0,714.0,654.0,102.0,180.0,37.0,2.0,32.0,103.0,37.0,10.0,47.0,175.0,0.275,0.333,0.485,0.818,130.0,0.359,133.0,317.0,14.0,11.0,0.0,2.0,6.0,*8/D,"AS,MVP-4,SS",2023,1
162.0,Ketel Marte#,22.0,SEA,AL,0.2,119.0,466.0,437.0,55.0,113.0,21.0,2.0,1.0,33.0,11.0,5.0,18.0,84.0,0.259,0.287,0.323,0.61,68.0,0.273,64.0,141.0,10.0,2.0,3.0,6.0,0.0,*6/H,,2016,1
314.0,Ketel Marte#,21.0,SEA,AL,2.2,57.0,247.0,219.0,25.0,62.0,14.0,3.0,2.0,17.0,8.0,4.0,24.0,43.0,0.283,0.351,0.402,0.753,112.0,0.347,122.0,88.0,1.0,0.0,2.0,2.0,0.0,6/48H,,2015,1
328.0,Kolten Wong*,32.0,SEA,AL,-1.1,67.0,216.0,194.0,21.0,32.0,6.0,0.0,2.0,19.0,1.0,1.0,16.0,46.0,0.165,0.241,0.227,0.468,35.0,0.213,33.0,44.0,0.0,4.0,0.0,2.0,0.0,4/H,,2023,1
