player_name,Name,normalized_name,bats,start_year,end_year,seasons,historical_pa,career_pa,effective_pa,age_last,profile_source,updated_at,career_ab,career_g,career_r,career_h,career_1b,career_2b,career_3b,career_hr,career_rbi,career_sb,career_cs,career_bb,career_so,career_gidp,career_hbp,career_sh,career_sf,career_ibb,career_tb,bb_pa,hbp_pa,k_pa,single_pa,double_pa,triple_pa,hr_pa,run_pa,rbi_pa,hrr_pa,gidp_pa,sf_pa,sb_pa,ba,obp,slg,ops,ops_plus,roba,rbat_plus,war,hrr_pa_trend,hrr_pa_season_std,latest_year_hrr_pa,latest_year_pa
Tommy Edman,Tommy Edman,tommy edman,S,2019,2024,6,2578.0,2578.0,1514.5,29.0,cleaned_batting_stats_2015_2024,2026-07-13,2366.0,633.0,363.0,623.0,418.0,126.0,20.0,59.0,242.0,112.0,17.0,162.0,429.0,33.0,31.0,6.0,13.0,4.0,966.0,0.064807,0.011156,0.166633,0.158472,0.048205,0.007129,0.023412,0.138798,0.094337,0.470352,0.013452,0.005678,0.044971,0.258721,0.314086,0.40383,0.717901,98.393839,0.32519,98.8941,3.519459,-0.011457,0.039371,0.477124,153.0
Tommy Joseph,Tommy Joseph,tommy joseph,R,2016,2017,2,880.0,880.0,160.4,25.0,cleaned_batting_stats_2015_2024,2026-07-13,810.0,249.0,98.0,200.0,114.0,42.0,1.0,43.0,116.0,2.0,1.0,55.0,204.0,32.0,6.0,0.0,9.0,1.0,373.0,0.06242,0.006401,0.233207,0.129533,0.048126,0.001237,0.047832,0.109231,0.131497,0.467455,0.036777,0.009602,0.002219,0.245792,0.295473,0.45687,0.752343,95.857795,0.327924,96.198479,-0.423042,-0.055918,0.03954,0.448405,533.0
Tommy La Stella,Tommy La Stella,tommy la stella,L,2016,2022,7,1498.0,1498.0,540.0,33.0,cleaned_batting_stats_2015_2024,2026-07-13,1330.0,541.0,181.0,360.0,243.0,75.0,4.0,38.0,162.0,1.0,2.0,131.0,168.0,32.0,13.0,1.0,8.0,4.0,557.0,0.081475,0.007556,0.11121,0.158389,0.051615,0.002687,0.024705,0.117488,0.105456,0.46034,0.021446,0.00663,0.000735,0.265634,0.329343,0.412167,0.741648,100.836672,0.326494,100.860733,0.435507,-0.017754,0.060767,0.379487,195.0
Tommy Pham,Tommy Pham,tommy pham,R,2015,2024,10,4377.0,4377.0,2085.8,36.0,cleaned_batting_stats_2015_2024,2026-07-13,3821.0,1115.0,608.0,985.0,639.0,183.0,24.0,139.0,470.0,126.0,35.0,489.0,1026.0,110.0,40.0,3.0,24.0,12.0,1633.0,0.102795,0.007635,0.231715,0.145068,0.043124,0.004872,0.028559,0.128044,0.104756,0.454425,0.022879,0.006087,0.026863,0.250916,0.331997,0.408535,0.740728,104.011457,0.3322,106.321896,1.442862,-0.011019,0.058453,0.412134,478.0
Tomás Nido,Tomás Nido,tomas nido,R,2019,2024,4,758.0,758.0,463.0,30.0,cleaned_batting_stats_2015_2024,2026-07-13,703.0,255.0,70.0,153.0,109.0,29.0,1.0,14.0,67.0,1.0,0.0,31.0,192.0,23.0,4.0,16.0,4.0,3.0,226.0,0.040006,0.0046,0.251668,0.1433,0.037847,0.00108,0.018681,0.095811,0.087571,0.384289,0.028247,0.00704,0.00108,0.217132,0.25175,0.321017,0.572767,60.617177,0.254802,56.056202,-0.002014,-0.00017,0.029047,0.364286,140.0
Tomás Telis,Tomás Telis,tomas telis,S,2017,2017,1,111.0,111.0,22.0,26.0,cleaned_batting_stats_2015_2024,2026-07-13,104.0,48.0,13.0,25.0,17.0,5.0,3.0,0.0,9.0,0.0,0.0,3.0,10.0,1.0,3.0,0.0,1.0,0.0,36.0,0.027027,0.027027,0.09009,0.153153,0.045045,0.027027,0.0,0.117117,0.081081,0.423423,0.009009,0.009009,0.0,0.24,0.279,0.346,0.625,70.0,0.289,77.0,-0.1,,,0.423423,111.0
Tony Cruz,Tony Cruz,tony cruz,R,2015,2015,1,151.0,151.0,18.9,28.0,cleaned_batting_stats_2015_2024,2026-07-13,142.0,69.0,6.0,29.0,19.0,7.0,1.0,2.0,11.0,0.0,0.0,6.0,32.0,6.0,0.0,2.0,1.0,0.0,44.0,0.039735,0.0,0.211921,0.125828,0.046358,0.006623,0.013245,0.039735,0.072848,0.304636,0.039735,0.006623,0.0,0.204,0.235,0.31,0.545,47.0,0.239,33.0,-0.7,,,0.304636,151.0
Tony Kemp,Tony Kemp,tony kemp,L,2016,2023,6,2084.0,2084.0,1065.6,31.0,cleaned_batting_stats_2015_2024,2026-07-13,1806.0,668.0,240.0,429.0,298.0,81.0,15.0,35.0,176.0,49.0,15.0,210.0,278.0,32.0,29.0,21.0,17.0,2.0,645.0,0.100148,0.014491,0.122718,0.142992,0.038148,0.00645,0.015536,0.112741,0.081309,0.397176,0.014161,0.007919,0.025018,0.234761,0.321227,0.347911,0.669138,90.777507,0.302616,90.777112,0.727269,-0.014308,0.049016,0.343675,419.0
Tony Wolters,Tony Wolters,tony wolters,L,2016,2020,5,1232.0,1232.0,315.7,28.0,cleaned_batting_stats_2015_2024,2026-07-13,1075.0,391.0,128.0,256.0,192.0,48.0,9.0,7.0,123.0,6.0,3.0,122.0,239.0,26.0,17.0,10.0,8.0,18.0,343.0,0.095262,0.015246,0.192687,0.158919,0.037666,0.006789,0.00487,0.10184,0.098358,0.408442,0.021142,0.00757,0.003579,0.237858,0.321015,0.313611,0.63457,59.439367,0.294165,57.075839,0.65486,-0.006632,0.049956,0.376147,109.0
Torii Hunter,Torii Hunter,torii hunter,R,2015,2015,1,567.0,567.0,70.9,39.0,cleaned_batting_stats_2015_2024,2026-07-13,521.0,139.0,67.0,125.0,81.0,22.0,0.0,22.0,81.0,2.0,5.0,35.0,105.0,14.0,6.0,0.0,5.0,1.0,213.0,0.061728,0.010582,0.185185,0.142857,0.038801,0.0,0.038801,0.118166,0.142857,0.481481,0.024691,0.008818,0.003527,0.24,0.293,0.409,0.702,91.0,0.305,88.0,-0.7,,,0.481481,567.0
Travis Demeritte,Travis Demeritte,travis demeritte,R,2019,2019,1,186.0,186.0,58.6,24.0,cleaned_batting_stats_2015_2024,2026-07-13,169.0,48.0,24.0,38.0,26.0,7.0,2.0,3.0,10.0,3.0,0.0,14.0,63.0,3.0,1.0,1.0,1.0,0.0,58.0,0.075269,0.005376,0.33871,0.139785,0.037634,0.010753,0.016129,0.129032,0.053763,0.387097,0.016129,0.005376,0.016129,0.225,0.286,0.343,0.63,66.0,0.275,58.0,-1.1,,,0.387097,186.0
Travis Jankowski,Travis Jankowski,travis jankowski,L,2016,2024,5,1421.0,1421.0,670.4,33.0,cleaned_batting_stats_2015_2024,2026-07-13,1250.0,535.0,175.0,308.0,243.0,48.0,8.0,9.0,81.0,89.0,21.0,148.0,288.0,22.0,11.0,8.0,2.0,4.0,399.0,0.099415,0.011415,0.187712,0.167769,0.033671,0.004264,0.005383,0.115733,0.070038,0.396859,0.01611,0.002368,0.058633,0.240061,0.323862,0.306745,0.630697,77.673132,0.303749,82.833004,0.985039,-0.002156,0.044396,0.333333,207.0
Travis Shaw,Travis Shaw,travis shaw,L,2015,2021,7,2671.0,2671.0,662.9,31.0,cleaned_batting_stats_2015_2024,2026-07-13,2355.0,726.0,310.0,563.0,319.0,127.0,3.0,114.0,366.0,20.0,4.0,275.0,643.0,49.0,20.0,4.0,17.0,20.0,1038.0,0.105765,0.007959,0.247879,0.114397,0.045471,0.000774,0.041304,0.109196,0.133509,0.444651,0.017469,0.005841,0.006066,0.229564,0.316436,0.424335,0.740598,95.479383,0.324714,93.986952,1.66154,-0.025955,0.090469,0.412,250.0
Travis Snider,Travis Snider,travis snider,L,2015,2015,1,265.0,265.0,33.1,27.0,cleaned_batting_stats_2015_2024,2026-07-13,237.0,87.0,24.0,55.0,37.0,12.0,2.0,4.0,28.0,1.0,0.0,26.0,66.0,3.0,2.0,0.0,0.0,2.0,83.0,0.098113,0.007547,0.249057,0.139623,0.045283,0.007547,0.015094,0.090566,0.10566,0.403774,0.011321,0.0,0.003774,0.232,0.313,0.35,0.663,82.0,0.307,85.0,0.9,,,0.403774,265.0
Travis d'Arnaud,Travis d'Arnaud,travis d arnaud,R,2015,2024,9,2783.0,2783.0,1303.4,35.0,cleaned_batting_stats_2015_2024,2026-07-13,2533.0,741.0,321.0,637.0,394.0,132.0,3.0,108.0,389.0,2.0,1.0,194.0,592.0,71.0,35.0,2.0,19.0,4.0,1099.0,0.067515,0.014657,0.228404,0.135368,0.04903,0.000731,0.040269,0.117631,0.141,0.48403,0.025023,0.006585,0.001072,0.247577,0.307709,0.435303,0.743095,100.718716,0.323501,98.991193,1.155432,-0.002125,0.064341,0.472141,341.0
Trayce Thompson,Trayce Thompson,trayce thompson,R,2015,2023,5,968.0,968.0,395.1,32.0,cleaned_batting_stats_2015_2024,2026-07-13,858.0,327.0,116.0,185.0,103.0,38.0,4.0,40.0,115.0,15.0,3.0,102.0,312.0,9.0,4.0,1.0,3.0,1.0,351.0,0.118141,0.007207,0.369136,0.102377,0.035154,0.002544,0.041443,0.118777,0.123035,0.423328,0.007343,0.003822,0.014603,0.208937,0.307092,0.398444,0.705536,94.160961,0.314374,93.196142,0.656864,-0.003552,0.106769,0.329609,179.0
Trea Turner,Trea Turner,trea turner,R,2016,2024,9,4923.0,4923.0,2463.2,31.0,cleaned_batting_stats_2015_2024,2026-07-13,4528.0,1098.0,771.0,1343.0,882.0,250.0,41.0,170.0,571.0,277.0,44.0,336.0,909.0,76.0,36.0,2.0,19.0,10.0,2185.0,0.064651,0.007954,0.187815,0.178145,0.05102,0.006131,0.035966,0.155715,0.118351,0.545328,0.017063,0.003861,0.04737,0.294076,0.344291,0.47942,0.823489,122.455031,0.365719,123.633913,4.178373,-0.000741,0.049742,0.554731,539.0
Trent Grisham,Trent Grisham,trent grisham,L,2019,2024,6,2250.0,2250.0,1400.8,27.0,cleaned_batting_stats_2015_2024,2026-07-13,1932.0,623.0,273.0,412.0,234.0,97.0,11.0,70.0,246.0,47.0,11.0,259.0,592.0,29.0,29.0,14.0,13.0,4.0,741.0,0.116393,0.012728,0.266815,0.098777,0.044083,0.003837,0.030973,0.11811,0.109192,0.404971,0.013413,0.00528,0.02006,0.206926,0.309398,0.375618,0.684938,91.35805,0.310404,93.741126,2.048348,-0.018551,0.04571,0.411483,209.0
Trevor Brown,Trevor Brown,trevor brown,R,2016,2016,1,184.0,184.0,29.0,24.0,cleaned_batting_stats_2015_2024,2026-07-13,173.0,75.0,17.0,41.0,29.0,7.0,0.0,5.0,19.0,0.0,1.0,10.0,39.0,2.0,1.0,0.0,0.0,0.0,63.0,0.054348,0.005435,0.211957,0.157609,0.038043,0.0,0.027174,0.092391,0.103261,0.418478,0.01087,0.0,0.0,0.237,0.283,0.364,0.647,74.0,0.296,79.0,0.1,,,0.418478,184.0
Trevor Larnach,Trevor Larnach,trevor larnach,L,2021,2024,4,1093.0,1093.0,832.2,27.0,cleaned_batting_stats_2015_2024,2026-07-13,958.0,300.0,136.0,226.0,139.0,49.0,3.0,35.0,138.0,6.0,2.0,116.0,322.0,18.0,11.0,0.0,8.0,3.0,386.0,0.106073,0.008412,0.281262,0.129948,0.044157,0.002861,0.033647,0.129778,0.13109,0.47148,0.018887,0.007027,0.006361,0.239373,0.325286,0.411151,0.736159,105.186509,0.325297,105.549782,0.887993,0.0415,0.058954,0.5075,400.0
Trevor Plouffe,Trevor Plouffe,trevor plouffe,R,2015,2017,3,1289.0,1289.0,195.3,31.0,cleaned_batting_stats_2015_2024,2026-07-13,1175.0,336.0,140.0,279.0,176.0,55.0,5.0,43.0,152.0,4.0,3.0,97.0,272.0,51.0,7.0,2.0,8.0,2.0,473.0,0.075778,0.005189,0.217175,0.13718,0.04,0.003367,0.032904,0.107092,0.112258,0.432801,0.038987,0.005996,0.003103,0.233809,0.294759,0.393629,0.688388,86.463734,0.308103,88.336121,1.001965,-0.065563,0.080007,0.338658,313.0
Trevor Story,Trevor Story,trevor story,R,2016,2023,8,3700.0,3700.0,1329.2,30.0,cleaned_batting_stats_2015_2024,2026-07-13,3337.0,882.0,528.0,885.0,470.0,211.0,27.0,177.0,530.0,123.0,33.0,307.0,1042.0,55.0,36.0,2.0,18.0,16.0,1681.0,0.081688,0.010023,0.278505,0.126279,0.056641,0.00631,0.043721,0.138572,0.137439,0.508964,0.014937,0.005508,0.036656,0.258342,0.324686,0.480526,0.805361,103.75084,0.355834,106.507066,3.988705,-0.019689,0.074284,0.345238,168.0
Trey Lipscomb,Trey Lipscomb,trey lipscomb,R,2024,2024,1,211.0,211.0,211.0,24.0,cleaned_batting_stats_2015_2024,2026-07-13,190.0,61.0,20.0,38.0,34.0,3.0,0.0,1.0,10.0,11.0,2.0,16.0,40.0,7.0,2.0,1.0,1.0,0.0,44.0,0.075829,0.009479,0.189573,0.161137,0.014218,0.0,0.004739,0.094787,0.047393,0.322275,0.033175,0.004739,0.052133,0.2,0.268,0.232,0.5,45.0,0.248,48.0,-0.1,,,0.322275,211.0
Trey Mancini,Trey Mancini,trey mancini,R,2017,2023,6,3367.0,3367.0,1375.7,31.0,cleaned_batting_stats_2015_2024,2026-07-13,3037.0,826.0,404.0,796.0,504.0,155.0,11.0,126.0,395.0,2.0,1.0,265.0,791.0,87.0,40.0,0.0,23.0,12.0,1351.0,0.082103,0.012476,0.239392,0.146251,0.04608,0.002401,0.03402,0.1177,0.11481,0.461263,0.025143,0.007014,0.000373,0.254819,0.323823,0.425309,0.749132,104.754712,0.327155,104.815079,1.336074,-0.014899,0.057274,0.43346,263.0
Trey Sweeney,Trey Sweeney,trey sweeney,L,2024,2024,1,119.0,119.0,119.0,24.0,cleaned_batting_stats_2015_2024,2026-07-13,110.0,36.0,11.0,24.0,15.0,5.0,0.0,4.0,17.0,2.0,0.0,7.0,32.0,3.0,1.0,0.0,1.0,0.0,41.0,0.058824,0.008403,0.268908,0.12605,0.042017,0.0,0.033613,0.092437,0.142857,0.436975,0.02521,0.008403,0.016807,0.218,0.269,0.373,0.642,81.0,0.29,81.0,0.7,,,0.436975,119.0
Triston Casas,Triston Casas,triston casas,L,2023,2024,2,745.0,745.0,641.4,24.0,cleaned_batting_stats_2015_2024,2026-07-13,641.0,195.0,94.0,164.0,96.0,29.0,2.0,37.0,97.0,0.0,1.0,100.0,203.0,13.0,2.0,0.0,2.0,6.0,308.0,0.133386,0.002796,0.275952,0.128437,0.038457,0.002475,0.049964,0.125319,0.130317,0.474969,0.018016,0.002475,0.0,0.254666,0.355635,0.479393,0.834785,125.590471,0.358014,124.696289,1.593862,-0.029266,0.020694,0.45679,243.0
Troy Tulowitzki,Troy Tulowitzki,troy tulowitzki,R,2015,2017,3,1338.0,1338.0,204.0,32.0,cleaned_batting_stats_2015_2024,2026-07-13,1219.0,325.0,147.0,321.0,215.0,58.0,0.0,48.0,175.0,2.0,1.0,98.0,255.0,41.0,12.0,0.0,9.0,7.0,523.0,0.073011,0.008509,0.186719,0.159946,0.04248,0.0,0.035751,0.104425,0.129161,0.471763,0.030949,0.006511,0.001385,0.261242,0.319665,0.425582,0.745246,96.109547,0.326217,94.492579,2.496789,-0.068114,0.069244,0.392308,260.0
Tucker Barnhart,Tucker Barnhart,tucker barnhart,L,2015,2023,8,2822.0,2822.0,915.1,32.0,cleaned_batting_stats_2015_2024,2026-07-13,2503.0,822.0,228.0,615.0,437.0,125.0,6.0,47.0,272.0,7.0,5.0,267.0,580.0,71.0,21.0,14.0,17.0,34.0,893.0,0.092075,0.008429,0.230079,0.153363,0.041906,0.001425,0.01503,0.077923,0.092155,0.381802,0.023964,0.005247,0.002251,0.237844,0.31362,0.339252,0.652622,75.261466,0.292769,72.59304,0.572242,-0.012572,0.054838,0.300813,123.0
Tucupita Marcano,Tucupita Marcano,tucupita marcano,L,2022,2023,2,397.0,397.0,286.1,23.0,cleaned_batting_stats_2015_2024,2026-07-13,362.0,124.0,34.0,80.0,53.0,18.0,4.0,5.0,31.0,7.0,3.0,20.0,79.0,3.0,4.0,8.0,3.0,0.0,121.0,0.049758,0.010524,0.193969,0.133862,0.046499,0.009952,0.012726,0.084016,0.078556,0.36561,0.00775,0.00775,0.018274,0.222478,0.268206,0.336514,0.605331,65.713178,0.269191,60.59549,-0.455884,0.0066,0.004667,0.368182,220.0
Tuffy Gosewisch,Tuffy Gosewisch,tuffy gosewisch,R,2015,2015,1,138.0,138.0,17.2,31.0,cleaned_batting_stats_2015_2024,2026-07-13,128.0,38.0,9.0,27.0,20.0,6.0,0.0,1.0,13.0,2.0,1.0,8.0,23.0,2.0,1.0,0.0,1.0,0.0,36.0,0.057971,0.007246,0.166667,0.144928,0.043478,0.0,0.007246,0.065217,0.094203,0.355072,0.014493,0.007246,0.014493,0.211,0.261,0.281,0.542,46.0,0.297,73.0,0.5,,,0.355072,138.0
Ty France,Ty France,ty france,R,2019,2024,6,2819.0,2819.0,1898.8,29.0,cleaned_batting_stats_2015_2024,2026-07-13,2513.0,702.0,314.0,662.0,452.0,132.0,4.0,74.0,312.0,2.0,3.0,182.0,517.0,83.0,105.0,0.0,18.0,4.0,1024.0,0.065503,0.036924,0.183904,0.157547,0.046608,0.00097,0.025235,0.108484,0.106651,0.445494,0.030226,0.006456,0.000945,0.258639,0.333064,0.397981,0.731044,108.436314,0.326716,112.791764,1.435842,-0.028848,0.057599,0.390654,535.0
Tyler Austin,Tyler Austin,tyler austin,R,2018,2019,2,447.0,447.0,123.4,27.0,cleaned_batting_stats_2015_2024,2026-07-13,398.0,158.0,64.0,85.0,43.0,15.0,1.0,26.0,71.0,3.0,2.0,43.0,162.0,5.0,2.0,0.0,4.0,1.0,180.0,0.099768,0.004052,0.363537,0.094501,0.033027,0.002553,0.057422,0.145479,0.156503,0.489485,0.011185,0.008632,0.007132,0.210807,0.291113,0.447555,0.738668,95.860626,0.318973,94.602438,0.554303,-0.047507,0.033592,0.463687,179.0
Tyler Collins,Tyler Collins,tyler collins,L,2015,2017,3,527.0,527.0,83.2,27.0,cleaned_batting_stats_2015_2024,2026-07-13,478.0,165.0,50.0,112.0,75.0,17.0,7.0,13.0,54.0,3.0,6.0,44.0,136.0,5.0,2.0,1.0,2.0,0.0,182.0,0.087078,0.003396,0.267737,0.138447,0.029856,0.012572,0.025509,0.096484,0.099355,0.402222,0.009669,0.004278,0.004898,0.227712,0.297538,0.373134,0.670361,81.108364,0.289229,75.939736,-0.176553,-0.046447,0.046625,0.360947,169.0
Tyler Fitzgerald,Tyler Fitzgerald,tyler fitzgerald,R,2024,2024,1,341.0,341.0,341.0,26.0,cleaned_batting_stats_2015_2024,2026-07-13,314.0,96.0,53.0,88.0,52.0,19.0,2.0,15.0,34.0,17.0,4.0,22.0,108.0,2.0,4.0,0.0,1.0,0.0,156.0,0.064516,0.01173,0.316716,0.152493,0.055718,0.005865,0.043988,0.155425,0.099707,0.513196,0.005865,0.002933,0.049853,0.28,0.334,0.497,0.831,136.0,0.367,140.0,2.8,,,0.513196,341.0
Tyler Flowers,Tyler Flowers,tyler flowers,R,2015,2019,5,1662.0,1662.0,341.4,33.0,cleaned_batting_stats_2015_2024,2026-07-13,1451.0,461.0,159.0,363.0,246.0,66.0,3.0,48.0,193.0,0.0,2.0,147.0,458.0,31.0,52.0,2.0,10.0,5.0,579.0,0.093323,0.031024,0.280268,0.143195,0.038739,0.002768,0.02997,0.102094,0.115019,0.431786,0.019577,0.005952,0.0,0.247219,0.338983,0.401691,0.741093,95.737797,0.330162,97.26897,0.690392,0.001189,0.03725,0.425806,310.0
Tyler Freeman,Tyler Freeman,tyler freeman,R,2023,2024,2,551.0,551.0,516.3,25.0,cleaned_batting_stats_2015_2024,2026-07-13,483.0,182.0,68.0,106.0,73.0,21.0,1.0,11.0,50.0,16.0,6.0,38.0,83.0,18.0,21.0,5.0,4.0,1.0,162.0,0.069599,0.039872,0.14876,0.130991,0.037874,0.001937,0.019706,0.123705,0.089643,0.403856,0.033662,0.007347,0.02899,0.217522,0.302418,0.332621,0.635039,79.774729,0.289549,81.450541,0.590108,-0.057395,0.040584,0.389034,383.0
Tyler Goeddel,Tyler Goeddel,tyler goeddel,R,2016,2016,1,234.0,234.0,36.9,23.0,cleaned_batting_stats_2015_2024,2026-07-13,213.0,92.0,17.0,41.0,31.0,3.0,3.0,4.0,16.0,3.0,0.0,17.0,52.0,4.0,2.0,1.0,1.0,0.0,62.0,0.07265,0.008547,0.222222,0.132479,0.012821,0.012821,0.017094,0.07265,0.068376,0.316239,0.017094,0.004274,0.012821,0.192,0.258,0.291,0.549,47.0,0.256,42.0,-1.3,,,0.316239,234.0
Tyler Heineman,Tyler Heineman,tyler heineman,S,2022,2022,1,174.0,174.0,109.6,31.0,cleaned_batting_stats_2015_2024,2026-07-13,157.0,62.0,16.0,34.0,26.0,8.0,0.0,0.0,9.0,1.0,0.0,8.0,17.0,3.0,5.0,4.0,0.0,0.0,42.0,0.045977,0.028736,0.097701,0.149425,0.045977,0.0,0.0,0.091954,0.051724,0.33908,0.017241,0.0,0.005747,0.217,0.276,0.268,0.544,56.0,0.249,50.0,0.2,,,0.33908,174.0
Tyler Holt,Tyler Holt,tyler holt,R,2016,2016,1,208.0,208.0,32.8,27.0,cleaned_batting_stats_2015_2024,2026-07-13,179.0,106.0,21.0,42.0,34.0,5.0,3.0,0.0,13.0,4.0,3.0,23.0,48.0,6.0,2.0,3.0,1.0,0.0,53.0,0.110577,0.009615,0.230769,0.163462,0.024038,0.014423,0.0,0.100962,0.0625,0.365385,0.028846,0.004808,0.019231,0.235,0.327,0.296,0.623,68.0,0.287,66.0,-1.0,,,0.365385,208.0
Tyler Moore,Tyler Moore,tyler moore,R,2015,2017,2,403.0,403.0,65.3,30.0,cleaned_batting_stats_2015_2024,2026-07-13,374.0,201.0,31.0,81.0,43.0,26.0,0.0,12.0,57.0,0.0,0.0,21.0,101.0,9.0,2.0,1.0,5.0,2.0,143.0,0.051459,0.004954,0.256384,0.108207,0.065532,0.0,0.029726,0.07848,0.142888,0.424834,0.025107,0.014073,0.0,0.21966,0.26049,0.38683,0.64732,73.872577,0.287021,72.10665,-0.644668,0.024175,0.034188,0.44335,203.0
Tyler Naquin,Tyler Naquin,tyler naquin,L,2016,2022,6,1771.0,1771.0,689.2,31.0,cleaned_batting_stats_2015_2024,2026-07-13,1623.0,538.0,222.0,431.0,263.0,95.0,12.0,61.0,236.0,20.0,12.0,115.0,459.0,28.0,18.0,5.0,10.0,10.0,733.0,0.062439,0.010413,0.255931,0.140078,0.054721,0.006826,0.034999,0.124724,0.138054,0.4994,0.015932,0.005062,0.010845,0.25745,0.310185,0.446593,0.756529,99.183466,0.326498,96.761757,0.521747,-0.002341,0.023297,0.491018,334.0
Tyler Nevin,Tyler Nevin,tyler nevin,R,2022,2024,2,462.0,462.0,393.9,27.0,cleaned_batting_stats_2015_2024,2026-07-13,402.0,145.0,39.0,81.0,58.0,14.0,0.0,9.0,36.0,1.0,0.0,45.0,110.0,9.0,9.0,0.0,6.0,0.0,122.0,0.095451,0.01909,0.236038,0.123756,0.031783,0.0,0.020969,0.083037,0.07636,0.335906,0.01909,0.012414,0.002539,0.20194,0.291237,0.310402,0.600933,75.291841,0.278117,78.5287,-0.288278,-0.008445,0.011944,0.330935,278.0
Tyler O'Neill,Tyler O'Neill,tyler o neill,R,2018,2024,7,2109.0,2109.0,1339.3,29.0,cleaned_batting_stats_2015_2024,2026-07-13,1875.0,590.0,313.0,462.0,265.0,85.0,3.0,109.0,278.0,44.0,9.0,189.0,650.0,41.0,29.0,0.0,16.0,5.0,880.0,0.096332,0.013114,0.305445,0.121408,0.040444,0.001217,0.05269,0.146397,0.128828,0.490984,0.021485,0.006949,0.019633,0.24403,0.325128,0.471492,0.796656,118.288045,0.349702,119.360171,2.5347,-0.011954,0.078887,0.494715,473.0
Tyler Saladino,Tyler Saladino,tyler saladino,R,2015,2018,4,993.0,993.0,172.5,28.0,cleaned_batting_stats_2015_2024,2026-07-13,913.0,298.0,102.0,213.0,157.0,33.0,6.0,17.0,84.0,26.0,13.0,57.0,221.0,28.0,9.0,9.0,5.0,0.0,309.0,0.060066,0.009089,0.230056,0.155863,0.03328,0.005199,0.017449,0.099341,0.083879,0.395011,0.026664,0.004913,0.02449,0.230639,0.283224,0.334779,0.618618,68.848824,0.278848,66.998151,0.646968,-0.026785,0.088746,0.431655,139.0
Tyler Soderstrom,Tyler Soderstrom,tyler soderstrom,L,2023,2024,2,351.0,351.0,322.5,22.0,cleaned_batting_stats_2015_2024,2026-07-13,314.0,106.0,27.0,64.0,41.0,11.0,0.0,12.0,33.0,0.0,0.0,31.0,96.0,13.0,4.0,0.0,2.0,1.0,111.0,0.089079,0.011762,0.270142,0.116886,0.033466,0.0,0.035287,0.077956,0.097838,0.361433,0.036468,0.005561,0.0,0.208209,0.286813,0.364816,0.650969,86.832184,0.290946,88.455001,-0.043356,0.152276,0.107675,0.413146,213.0
Tyler Stephenson,Tyler Stephenson,tyler stephenson,R,2021,2024,4,1617.0,1617.0,1241.6,27.0,cleaned_batting_stats_2015_2024,2026-07-13,1438.0,462.0,208.0,384.0,257.0,76.0,3.0,48.0,202.0,2.0,1.0,148.0,374.0,40.0,21.0,0.0,10.0,5.0,610.0,0.091302,0.012938,0.234578,0.154916,0.046748,0.002084,0.030684,0.128016,0.124833,0.48728,0.023936,0.005278,0.001313,0.263239,0.338749,0.423611,0.762691,104.055315,0.340667,107.632002,1.666088,-0.012162,0.072146,0.491262,515.0
Tyler Wade,Tyler Wade,tyler wade,L,2021,2024,3,464.0,464.0,331.2,29.0,cleaned_batting_stats_2015_2024,2026-07-13,412.0,260.0,81.0,96.0,81.0,13.0,1.0,1.0,21.0,33.0,12.0,37.0,99.0,6.0,4.0,9.0,0.0,1.0,114.0,0.076391,0.009451,0.206196,0.173254,0.026118,0.00151,0.001902,0.173194,0.046922,0.4229,0.010236,0.0,0.065039,0.228475,0.296074,0.26762,0.563695,60.306725,0.262022,55.149158,-0.415415,-0.008188,0.051429,0.423077,156.0
Tyler White,Tyler White,tyler white,R,2016,2019,3,792.0,792.0,190.6,28.0,cleaned_batting_stats_2015_2024,2026-07-13,699.0,234.0,69.0,162.0,94.0,42.0,3.0,23.0,93.0,1.0,1.0,83.0,192.0,14.0,4.0,0.0,6.0,1.0,279.0,0.109979,0.004276,0.246884,0.119987,0.052097,0.003935,0.027308,0.084993,0.116236,0.404556,0.017838,0.007922,0.000826,0.231191,0.317283,0.392065,0.709658,91.497836,0.314352,91.736341,-0.087541,-0.019511,0.108298,0.326165,279.0
Tyrone Taylor,Tyrone Taylor,tyrone taylor,R,2021,2024,4,1264.0,1264.0,928.5,30.0,cleaned_batting_stats_2015_2024,2026-07-13,1166.0,424.0,165.0,280.0,155.0,69.0,10.0,46.0,164.0,29.0,5.0,69.0,296.0,31.0,22.0,1.0,6.0,2.0,507.0,0.052998,0.016468,0.234151,0.12344,0.05732,0.007737,0.034083,0.132408,0.125371,0.480359,0.02355,0.004506,0.024807,0.240824,0.291991,0.429786,0.722423,99.475979,0.319706,99.019601,1.678823,-0.005234,0.025952,0.466667,345.0
Vaughn Grissom,Vaughn Grissom,vaughn grissom,R,2022,2024,2,270.0,270.0,212.3,23.0,cleaned_batting_stats_2015_2024,2026-07-13,246.0,72.0,34.0,61.0,47.0,9.0,0.0,5.0,24.0,7.0,2.0,18.0,58.0,3.0,4.0,0.0,2.0,1.0,85.0,0.065621,0.013614,0.213963,0.169116,0.031939,0.0,0.014838,0.118333,0.081684,0.41591,0.014133,0.007679,0.02426,0.236759,0.295536,0.321314,0.616387,71.740291,0.285388,72.036628,0.262958,-0.108131,0.15292,0.315789,114.0
